,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2582,2012-11-11 14:17:25,1352661445.0,t,33.54,68.54271356783921,1377.51001,33.59227287736623,34.95044069047299,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,252030000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,outperform
2583,2013-01-20 18:04:48,1358723088.0,t,33.44,68.04020100502512,1480.939941,43.62300910834227,24.41719189668285,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,251460000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,outperform
2584,2013-08-18 06:44:43,1376822683.0,t,34.18,71.75879396984925,1661.319946,61.11643904688818,10.642354922961069,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,256209999999.99997,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,outperform
2585,2005-03-29 13:30:25,1112121025.0,tap,77.07,0.0,1165.359985,0.0,0.0,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,underperform
2586,2005-05-03 04:31:55,1115109115.0,tap,62.45,-18.969767743609694,1161.170044,-0.35954048997143917,-18.610227253638254,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,underperform
2587,2005-05-27 03:51:49,1117180309.0,tap,58.09,-24.62696250162189,1198.780029,2.8677871584890537,-27.494749660110944,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,underperform
2588,2011-10-08 09:20:22,1318080022.0,tap,41.01,-46.788633709614636,1144.030029,-1.830331938160725,-44.95830177145391,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,underperform
2589,2013-05-07 11:39:26,1367941166.0,tap,50.97,-33.86531724406384,1625.959961,39.524265628530216,-73.38958287259405,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,underperform
2590,2011-07-02 19:51:53,1309650713.0,tdc,60.91,164.13703382480486,1307.410034,45.1162154080933,119.02081841671156,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,outperform
2591,2011-07-03 22:27:09,1309746429.0,tdc,60.91,164.13703382480486,1320.640015,46.584679564488916,117.55235426031595,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,outperform
2592,2011-09-03 08:31:58,1315053118.0,tdc,49.03,112.61925411968778,1218.890015,35.2909197387375,77.32833438095028,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,outperform
2593,2012-09-12 01:44:21,1347428661.0,tdc,75.14,225.84562012142237,1436.560059,59.45124601094136,166.394374110481,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12040000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,2900000.0,outperform
2594,2013-04-23 03:38:10,1366702690.0,tdc,49.85,116.17519514310497,1578.780029,75.23697754514846,40.93821759795651,15.40,20.43,3.13,4.69,15.72,21.91,12.85,25.60,15.84,7890000000.0,7890000000.0,14.28,1.20,2.96,11.92,2.96,1490000000.0,11.92,419000000.0,2.44,14.30,10.00,729000000.0,4.40,274000000.0,1.90,10.74,575000000.0,0.80,0.36,87.00,4550000.0,2.40,2.80,4480000.0,outperform
2595,2013-05-09 06:27:21,1368095241.0,tdc,54.08,134.51864700780573,1626.670044,80.55253850300235,53.96610850480337,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,7800000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,outperform
2596,2011-12-24 01:39:27,1324708767.0,te,19.09,50.90909090909091,1243.719971,20.323121184390352,30.585969724700554,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,6980000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,8270000.0,outperform
2597,2012-07-28 11:29:37,1343489377.0,te,18.22,44.031620553359666,1337.890015,29.433559128906854,14.598061424452812,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,6900000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,58.00,7660000.0,5.70,3.60,7660000.0,outperform
2598,2012-11-05 07:36:34,1352118994.0,te,17.82,40.869565217391305,1417.26001,37.11217308499767,3.7573921323936332,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,6720000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,59.00,10570000.0,5.80,5.00,9960000.0,outperform
2599,2013-04-25 05:36:05,1366882565.0,te,18.64,47.351778656126484,1585.160034,53.35558430751799,-6.003805651391502,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,6780000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,60.80,11000000.0,8.10,5.10,10750000.0,underperform
2600,2011-06-09 09:03:03,1307624583.0,teg,50.45,-1.5033190160093637,1289.0,-10.928994049320186,9.425675033310823,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,outperform
2601,2012-08-22 21:21:15,1345684875.0,teg,55.89,9.117532213978919,1413.48999,-2.3266289290020543,11.444161142980974,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,6810000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,outperform
2602,2013-04-23 04:43:30,1366706610.0,teg,60.47,18.059351815696996,1578.780029,9.095054583299806,8.96429723239719,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,7460000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,2750000.0,outperform
2603,2013-05-09 15:54:44,1368129284.0,teg,60.21,17.551737602499028,1626.670044,12.404295709012095,5.147441893486933,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,7850000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,outperform
2604,2013-04-23 04:29:25,1366705765.0,tel,39.55,29.24836601307188,1578.780029,25.899523843700162,3.348842169371718,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,18620000000.0,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,94.90,6030000.0,4.10,1.40,6080000.0,outperform
2605,2013-05-09 22:32:40,1368153160.0,tel,44.5,45.424836601307184,1626.670044,29.718504306220094,15.70633229508709,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,20420000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,6030000.0,outperform
2606,2013-06-26 13:46:05,1372268765.0,ter,17.19,-32.26950354609928,1603.26001,44.18842601599869,-76.45792956209797,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,2700000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,underperform
2607,2004-02-15 13:11:27,1076868687.0,tgt,41.17,7.269411151641478,1152.109985,11.732757209407369,-4.463346057765891,1.216,22.22,0.82,3.70,3.64,5.86,5.76,17.58,50.91,37520000000.0,49510000000.0,0.00,1.21,1.06,10.72,1.06,14660000000.0,10.72,1700000000.0,1.853,20.90,10.10,495000000.0,0.54,12480000000.0,1.545,11.26,2400000000.0,1.006,1.00,85.86,10890000.0,2.611,1.21,10410000.0,underperform
2608,2004-07-02 23:01:54,1088823714.0,tgt,41.75,8.780614903595616,1125.380005,9.140457511950688,-0.35984260835507165,0.955,19.86,0.78,3.37,3.90,6.27,6.25,18.02,53.796,38140000000.0,48920000000.0,15.75,1.06,0.99,9.76,0.99,16370000000.000002,9.76,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.018,1.00,84.09,9230000.0,2.56,1.02,12140000.0,underperform
2609,2004-08-10 13:25:50,1092158750.0,tgt,41.09,7.060969254820221,1079.040039,4.646362123852656,2.414607130967565,0.955,19.55,0.76,3.27,3.90,6.27,6.25,18.02,53.796,37530000000.0,47860000000.0,15.56,1.03,0.97,9.55,0.97,16370000000.000002,9.55,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.013,0.77,84.53,8800000.0,1.715,0.97,9230000.0,outperform
2610,2005-01-18 04:07:43,1106039263.0,tgt,49.75,29.62480458572172,1195.97998,15.987312385502747,13.637492200218972,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000.0,52550000000.0,19.43,1.29,1.11,10.62,1.11,16370000000.000002,10.62,1930000000.0,2.104,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,85.34,12400000.0,3.225,1.55,12390000.0,outperform
2611,2005-02-04 02:57:48,1107503868.0,tgt,51.74,34.809796769150594,1203.030029,16.671033057562905,18.13876371158769,0.773,24.59,0.97,3.71,4.08,6.56,6.13,16.73,51.63,46330000000.0,53950000000.0,20.21,1.33,1.14,10.9,1.14,16370000000.000002,10.9,1930000000.0,2.10,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,84.34,10220000.0,2.545,1.28,12400000.0,outperform
2612,2011-09-28 04:16:59,1317197819.0,tgt,50.43,31.39656070870244,1151.060059,11.630934355362875,19.765626353339567,116.56,11.98,0.50,2.26,4.33,7.76,7.44,19.51,97.89,50870000000.0,50870000000.0,11.62,1.06,0.74,6.87,0.74,21660000000.0,6.87,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,50870000000.0,0.92,0.11,88.10,14480000.0,1.60,2.10,14890000.0,outperform
2613,2011-11-07 23:31:01,1320726661.0,tgt,52.83,37.64981761334027,1261.119995,22.30465497898105,15.34516263435922,116.56,12.55,0.51,2.33,4.33,7.76,7.44,19.51,97.89,51920000000.0,51920000000.0,12.17,1.12,0.76,7.02,0.76,21660000000.0,7.02,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,51920000000.0,0.88,0.11,88.10,11660000.0,1.60,1.70,11730000.0,outperform
2614,2012-01-07 12:51:41,1325958701.0,tgt,48.95,27.540385617509116,1277.300049,23.87381249758123,3.666573119927886,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,51090000000.0,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,10670000.0,outperform
2615,2012-07-22 10:34:43,1342967683.0,tgt,61.37,59.90099009900989,1376.51001,33.495291895807064,26.405698203202824,110.45,14.16,0.57,2.55,4.15,7.55,7.49,18.89,105.30,57410000000.0,57410000000.0,12.65,1.27,0.81,7.66,0.81,22000000000.0,7.66,2940000000.0,4.33,1.20,5.80,690000000.0,1.04,17520000000.0,1.25,24.00,5690000000.0,0.49,0.12,85.20,13480000.0,2.60,2.00,13850000.0,outperform
2616,2013-03-14 18:59:05,1363301945.0,tgt,67.32,75.40385617509116,1563.22998,51.6035778631037,23.800278311987462,106.58,14.90,0.59,2.63,4.09,7.11,6.87,18.52,111.62,59680000000.0,59680000000.0,12.07,1.25,0.81,8.12,0.81,22000000000.0,8.12,3000000000.0,4.52,2.00,6.80,784000000.0,1.22,17650000000.0,1.17,25.66,5320000000.0,0.54,0.14,85.60,19100000.0,3.90,2.90,14070000.0,outperform
2617,2013-04-23 18:23:12,1366755792.0,tgt,69.49,81.05784262636787,1578.780029,53.11163687841671,27.94620574795116,106.58,15.41,0.60,2.69,4.09,7.33,7.08,18.52,111.62,61140000000.0,61140000000.0,12.55,1.26,0.83,8.14,0.83,22730000000.0,8.14,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,21220000.0,4.20,3.20,24090000.0,outperform
2618,2013-05-12 12:08:01,1368374881.0,tgt,69.74,81.70922355393432,1626.670044,57.75605753999953,23.95316601393479,106.58,15.43,0.61,2.71,4.09,7.33,7.08,18.52,111.62,61590000000.0,61590000000.0,12.61,1.29,0.84,8.20,0.84,22730000000.0,8.20,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,18410000.0,5.20,2.90,20240000.0,outperform
2619,2011-08-19 17:57:46,1313791066.0,thc,4.71,-64.58646616541353,1123.530029,7.655972290677866,-72.24243845609139,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,underperform
2620,2012-07-02 17:33:35,1341264815.0,thc,5.22,-60.751879699248136,1365.51001,30.842348673177522,-91.59422837242566,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,6650000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,25590000.0,underperform
2621,2011-07-01 11:04:41,1309532681.0,tibx,29.02,423.82671480144404,1339.670044,28.15517049382895,395.6715443076151,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,outperform
2622,2012-05-01 10:50:02,1335883802.0,tibx,32.9,493.86281588447656,1405.819946,34.483185371020674,459.3796305134559,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5090000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,2100000.0,outperform
2623,2013-05-16 07:39:15,1368704355.0,tibx,21.07,280.32490974729245,1650.469971,57.88683301218156,222.43807673511088,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3130000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259459999.99999997,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,outperform
2624,2004-10-13 06:08:48,1097662128.0,tif,29.76,0.0,1113.650024,0.0,0.0,0.39,20.64,2.09,2.91,10.28,17.20,9.20,15.18,14.038,4350000000.0,4810000000.0,16.72,1.12,2.29,10.43,2.29,1160000000.0,10.43,215430000.0,1.442,13.50,17.20,153620000.0,1.05,586340000.0,3.112,10.271,129750000.0,2.232,15.34,90.28,6680000.0,3.253,5.40,5530000.0,underperform
2625,2005-01-25 09:39:41,1106663981.0,tif,31.54,5.981182795698917,1168.410034,4.917165071600624,1.064017724098293,0.438,22.61,2.16,3.05,9.79,16.46,8.56,14.22,14.278,4590000000.0,5120000000.0,19.35,1.29,2.41,11.25,2.41,1160000000.0,11.25,208210000.0,1.395,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,92.77,6140000.0,3.316,5.05,5910000.0,outperform
2626,2005-02-05 05:42:01,1107600121.0,tif,30.83,3.595430107526871,1193.189941,7.142272283558991,-3.54684217603212,0.438,22.10,2.10,2.96,9.79,16.46,8.56,14.22,14.278,4490000000.0,4990000000.0,18.91,1.25,2.35,10.96,2.35,1160000000.0,10.96,208210000.0,1.40,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,93.13,6140000.0,3.316,5.05,5910000.0,underperform
2627,2005-03-06 21:49:02,1110163742.0,tif,31.21,4.872311827956986,1210.469971,8.69392941350127,-3.821617585544283,0.259,15.12,2.04,2.63,13.80,13.36,11.81,19.36,14.888,4540000000.0,4650000000.0,20.27,1.56,2.11,15.8,2.11,1160000000.0,15.8,304300000.0,2.06,13.50,17.20,326880000.0,2.25,440560000.0,4.022,11.744,116470000.0,2.197,16.36,89.91,7150000.0,6.078,5.87,6140000.0,underperform
2628,2011-09-27 11:50:47,1317138647.0,tif,69.89,134.84543010752685,1175.380005,5.543032341370465,129.3023977661564,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,9020000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,9020000000.0,1.70,5.70,86.90,5450000.0,1.50,4.50,6880000.0,outperform
2629,2011-12-29 08:54:54,1325166894.0,tif,66.5,123.4543010752688,1263.02002,13.412651441742337,110.04164963352646,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8970000000.0,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,6820000.0,outperform
2630,2012-12-23 04:03:54,1356253434.0,tif,58.4,96.23655913978493,1443.689941,29.635873917962584,66.60068522182235,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,8039999999.999999,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,10350000.0,outperform
2631,2013-05-12 23:33:22,1368416002.0,tif,76.5,157.0564516129032,1626.670044,46.06653876388727,110.98991284901592,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,10180000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,9140000.0,outperform
2632,2012-06-16 12:20:06,1339863606.0,tjx,42.46,105.418480890179,1314.880005,27.192700461559145,78.22578042861986,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,30510000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,8470000.0,outperform
2633,2012-11-04 14:13:33,1352056413.0,tjx,41.52,100.87082728592162,1427.589966,38.095508515520706,62.775318770400915,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,29550000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,5740000.0,outperform
2634,2013-05-13 08:02:09,1368446529.0,tjx,50.96,146.54088050314465,1633.77002,58.03998842992178,88.50089207322287,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,35620000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,7230000.0,outperform
2635,2004-09-27 06:53:33,1096282413.0,tmo,26.88,0.0,1103.52002,0.0,0.0,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,1390000.0,underperform
2636,2005-01-19 17:32:54,1106173974.0,tmo,28.81,7.180059523809524,1184.630005,7.350114499961682,-0.1700549761521586,0.1,26.41,2.16,1.93,8.37,10.40,5.41,7.63,12.916,4610000000.0,4520000000.0,19.60,1.55,2.08,18.48,2.08,948020000.0,18.48,182060000.0,1.091,35.40,0.50,425900000.0,2.66,243820000.0,2.162,15.206,289550000.0,1.204,0.03,83.28,1570000.0,1.779,0.98,1120000.0,underperform
2637,2005-02-07 02:14:45,1107760485.0,tmo,27.7,3.0505952380952395,1201.719971,8.89879197660592,-5.848196738510682,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,1570000.0,underperform
2638,2010-12-01 03:31:18,1291192278.0,tmo,50.86,89.21130952380952,1206.069946,9.292982831430656,79.91832669237886,14.06,20.89,1.87,1.32,9.32,12.22,3.86,6.56,26.65,21680000000.0,21680000000.0,12.72,1.17,2.00,10.27,2.00,4019999999.9999995,10.27,1010000000.0,2.44,21.40,6.00,939300000.0,2.36,2170000000.0,2.36,38.74,21680000000.0,0.74,0.13,92.40,5120000.0,1.70,1.30,4950000.0,outperform
2639,2011-12-24 06:00:08,1324724408.0,tmo,45.69,69.97767857142857,1243.719971,12.704794517456971,57.272884053971595,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,23490000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,outperform
2640,2013-05-17 00:54:52,1368766492.0,tmo,85.5,218.08035714285717,1667.469971,51.10464158140059,166.97571556145658,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,36420000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0,outperform
