,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6232,2005-02-07 10:28:57,1107790137.0,qcom,0.0,36.95,-35.950771364187894,1201.719971,4.306011287628927,-40.25678265181682,underperform
6233,2006-04-12 02:28:04,1144823284.0,qcom,0.0,51.39,-10.920436817472694,1288.119995,11.805297390943101,-22.725734208415794,underperform
6234,2006-04-13 17:04:12,1144962252.0,qcom,0.0,51.59,-10.573756283584668,1289.119995,11.892094659695182,-22.46585094327985,underperform
6235,2006-04-21 14:19:04,1145643544.0,qcom,0.0,51.76,-10.279077829779858,1311.280029,13.815525086348416,-24.094602916128274,underperform
6236,2006-11-28 09:44:49,1164725089.0,qcom,0.004,36.45,-36.81747269890795,1386.719971,20.36350600676375,-57.1809787056717,underperform
6237,2007-01-11 13:06:16,1168538776.0,qcom,0.004,38.55,-33.177327093083726,1423.819946,23.58368250753421,-56.76100960061794,underperform
6238,2007-02-20 07:03:23,1171973003.0,qcom,0.005,42.51,-26.313052522100882,1459.680054,26.696241939088814,-53.0092944611897,underperform
6239,2007-04-10 20:12:00,1176250320.0,qcom,0.005,43.01,-25.446351187380827,1448.390015,25.716297389784355,-51.162648577165186,underperform
6240,2007-04-29 10:12:36,1177855956.0,qcom,0.005,44.63,-22.638238862887842,1494.25,29.696818832795717,-52.33505769568356,underperform
6241,2007-04-30 10:46:57,1177944417.0,qcom,0.005,44.63,-22.638238862887842,1482.369995,28.665666846034664,-51.30390570892251,underperform
6242,2007-05-01 11:21:47,1178032907.0,qcom,0.005,43.8,-24.076963078523143,1486.300049,29.006784799282848,-53.08374787780599,underperform
6243,2007-06-01 01:19:08,1180675148.0,qcom,0.005,42.95,-25.550355347547228,1536.339966,33.350112923463634,-58.900468271010865,underperform
6244,2007-07-02 08:13:47,1183378427.0,qcom,0.005,43.39,-24.78765817299358,1519.430054,31.8823787470256,-56.670036920019186,underperform
6245,2007-12-15 07:57:56,1197723476.0,qcom,0.006,39.38,-31.738602877448425,1486.589966,29.031948803047648,-60.77055168049607,underperform
6246,2008-01-25 16:49:22,1201297762.0,qcom,0.006,40.28,-30.178540474952325,1330.609985,15.493312472246302,-45.67185294719863,underperform
6247,2008-10-29 01:03:05,1225256585.0,qcom,0.007,38.91,-32.553302132085285,930.090027,-19.270725962851547,-13.282576169233739,underperform
6248,2008-12-18 07:43:38,1229604218.0,qcom,0.008,35.1,-39.1575663026521,885.2800289999999,-23.160111402037725,-15.997454900614375,underperform
6249,2009-02-07 21:47:50,1234061270.0,qcom,0.009,36.32,-37.04281504593517,832.22998,-27.76471076240174,-9.27810428353343,underperform
6250,2011-09-04 02:03:53,1315116233.0,qcom,4.86,49.68,-13.884555382215286,1204.420044,4.540370249460159,-18.424925631675446,underperform
6251,2011-11-03 17:00:58,1320354058.0,qcom,4.86,55.74,-3.380135205408209,1261.150024,9.464377569820295,-12.844512775228504,underperform
6252,2011-12-02 19:28:15,1322872095.0,qcom,4.32,54.49,-5.546888542208348,1244.280029,8.000108079959046,-13.546996622167395,underperform
6253,2012-07-20 09:11:08,1342789868.0,qcom,2.97,58.44,1.3000520020800832,1362.660034,18.275169188816633,-16.97511718673655,underperform
6254,2012-09-19 13:24:55,1348075495.0,qcom,4.15,65.08,12.809845727162422,1461.050049,26.81515376329282,-14.005308036130398,underperform
6255,2012-10-25 15:11:14,1351192274.0,qcom,4.15,57.84,0.2600104004160265,1412.969971,22.64193431150585,-22.381923911089824,underperform
6256,2013-02-08 12:15:56,1360343756.0,qcom,0.09,66.54,15.340613624544996,1517.930054,31.75218284389748,-16.411569219352483,underperform
6257,2013-04-22 02:19:50,1366611590.0,qcom,0.09,63.93,10.816432657306297,1562.5,35.62073242512518,-24.804299767818886,underperform
6258,2013-05-07 11:34:33,1367940873.0,qcom,0.06,63.86,10.695094470445488,1625.959961,41.12888371503871,-30.43378924459322,underperform
6259,2011-02-21 04:28:37,1298280517.0,qep,44.14,39.09,0.0,1343.01001,0.0,0.0,underperform
6260,2011-06-24 08:47:32,1308919652.0,qep,51.69,39.93,2.1488871834228607,1268.449951,-5.551712827516447,7.700600010939308,outperform
6261,2011-12-22 01:41:32,1324536092.0,qep,47.58,29.24,-25.19826042466105,1254.0,-6.627650526595849,-18.5706098980652,underperform
6262,2011-12-29 14:53:23,1325188403.0,qep,47.58,29.04,-25.70990023023792,1263.02002,-5.956023365752876,-19.753876864485044,underperform
6263,2012-01-28 06:09:26,1327748966.0,qep,47.58,29.22,-25.249424405218733,1326.060059,-1.2620867211555673,-23.987337684063164,underperform
6264,2012-01-28 15:17:37,1327781857.0,qep,47.58,29.22,-25.249424405218733,1326.060059,-1.2620867211555673,-23.987337684063164,underperform
6265,2013-07-05 14:15:42,1373048142.0,qep,102.6,28.86,-26.170376055257105,1631.890015,21.50989217124301,-47.68026822650012,underperform
6266,2004-09-28 12:51:16,1096390276.0,r,1.349,45.8,0.0,1110.060059,0.0,0.0,underperform
6267,2004-11-30 22:52:29,1101873149.0,r,1.193,53.64,17.11790393013101,1173.819946,5.743823181732924,11.374080748398086,outperform
6268,2005-01-31 19:16:56,1107217016.0,r,1.193,45.34,-1.0043668122270608,1181.27002,6.414964705977232,-7.4193315182042925,underperform
6269,2005-02-06 18:26:45,1107732405.0,r,0.923,45.02,-1.703056768558939,1189.890015,7.191498816011363,-8.894555584570302,underperform
6270,2005-03-20 04:50:25,1111312225.0,r,1.181,42.44,-7.3362445414847155,1190.209961,7.2203212204755225,-14.556565761960238,underperform
6271,2005-04-15 00:30:56,1113539456.0,r,1.181,40.19,-12.248908296943231,1142.619995,2.933168861992188,-15.182077158935419,underperform
6272,2005-09-05 16:59:55,1125953995.0,r,1.428,35.5,-22.48908296943231,1218.02002,9.725596387753649,-32.21467935718596,underperform
6273,2006-05-24 22:14:21,1148523261.0,r,1.509,52.71,15.087336244541493,1258.569946,13.378545223380584,1.7087910211609092,outperform
6274,2007-01-15 15:59:51,1168894791.0,r,1.6,52.64,14.934497816593895,1430.72998,28.887619043682772,-13.953121227088877,underperform
6275,2007-04-09 13:23:07,1176139387.0,r,1.637,50.04,9.257641921397385,1444.609985,30.13800228983828,-20.880360368440897,underperform
6276,2013-04-22 08:27:16,1366633636.0,r,260.36,57.15,24.781659388646293,1562.5,40.75814973539194,-15.976490346745646,underperform
6277,2013-05-07 09:24:20,1367933060.0,r,257.9,59.75,30.4585152838428,1625.959961,46.47495401868163,-16.01643873483883,underperform
6278,2004-10-27 23:09:49,1098932989.0,rai,0.265,68.69,0.0,1125.400024,0.0,0.0,underperform
6279,2004-12-09 07:02:22,1102593742.0,rai,0.265,74.72,8.77857038870287,1189.23999,5.672646582420901,3.105923806281968,outperform
6280,2005-02-18 03:56:07,1108716967.0,rai,0.266,81.52,18.67811908574756,1201.589966,6.7700320219648376,11.908087063782723,outperform
6281,2005-03-06 12:49:03,1110131343.0,rai,0.266,84.79,23.438637356238186,1210.469971,7.559085230657499,15.879552125580688,outperform
6282,2005-04-14 22:22:06,1113531726.0,rai,0.266,78.99,14.994904644052989,1162.050049,3.256622020473665,11.738282623579323,outperform
6283,2005-11-01 09:44:49,1130856289.0,rai,0.345,85.0,23.744358713058674,1202.76001,6.873998964833852,16.87035974822482,outperform
6284,2006-06-25 07:16:12,1151234172.0,rai,0.258,110.66,61.100596884553795,1245.599976,10.680642388186046,50.41995449636775,outperform
6285,2006-12-07 13:37:39,1165516659.0,rai,0.677,65.86,-4.119959237152422,1407.290039,25.047983738091688,-29.16794297524411,underperform
6286,2011-07-14 14:03:21,1310666601.0,rai,62.33,37.35,-45.62527296549716,1308.869995,16.302645022868774,-61.927917988365934,underperform
6287,2011-10-09 01:14:57,1318137297.0,rai,55.92,39.36,-42.69908283592954,1164.969971,3.5160783860086315,-46.21516122193817,underperform
6288,2011-12-24 04:04:02,1324717442.0,rai,54.69,41.72,-39.26335711166109,1243.719971,10.513590232516288,-49.77694734417737,underperform
6289,2012-11-06 10:03:56,1352214236.0,rai,67.44,41.57,-39.481729509390014,1428.390015,26.922870493914253,-66.40460000330427,underperform
6290,2013-04-25 03:22:37,1366874557.0,rai,96.92,46.02,-33.00334837676517,1585.160034,40.85303005111718,-73.85637842788235,underperform
6291,2003-11-17 22:46:35,1069127195.0,rdc,0.536,23.19,0.0,1043.630005,0.0,0.0,underperform
6292,2004-11-11 09:56:35,1100184995.0,rdc,0.45,24.27,4.657179818887444,1173.47998,12.4421465823992,-7.784966763511756,underperform
6293,2005-03-30 13:55:17,1112208917.0,rdc,0.454,28.5,22.897800776196632,1181.410034,13.20199959179978,9.695801184396853,outperform
6294,2007-03-08 11:42:04,1173372124.0,rdc,0.294,30.84,32.98835705045277,1401.890015,34.32825889286308,-1.3399018424103133,underperform
6295,2007-05-28 00:29:09,1180326549.0,rdc,0.273,38.48,65.93359206554548,1515.72998,45.23633593689174,20.69725612865374,outperform
6296,2007-07-15 18:29:01,1184538541.0,rdc,0.273,44.06,89.995687796464,1547.699951,48.29967934852545,41.696008447938546,outperform
6297,2007-07-18 09:23:49,1184765029.0,rdc,0.273,42.69,84.08796895213452,1546.170044,48.1530845790506,35.93488437308392,outperform
6298,2008-04-28 00:33:52,1209357232.0,rdc,0.207,40.49,74.60112117291936,1396.369995,33.79933389324122,40.801787279678145,outperform
6299,2012-08-19 04:16:01,1345364161.0,rdc,33.6,35.91,54.85122897800774,1415.51001,35.63331863000624,19.217910348001503,outperform
6300,2012-10-25 02:10:43,1351145443.0,rdc,33.6,32.71,41.052177662785674,1412.969971,35.38993361924277,5.662244043542906,outperform
6301,2012-11-05 07:45:47,1352119547.0,rdc,31.11,32.41,39.75851660198359,1417.26001,35.801002578495236,3.9575140234883506,outperform
6302,2013-02-03 03:25:11,1359879911.0,rdc,31.11,35.11,51.401466149202236,1498.109985,43.547998603202295,7.853467545999941,outperform
6303,2013-04-22 02:10:03,1366611003.0,rdc,44.35,31.24,34.71323846485553,1562.5,49.7178111508973,-15.004572686041769,underperform
6304,2013-05-07 10:15:11,1367936111.0,rdc,43.63,34.15,47.26175075463561,1625.959961,55.79850648314773,-8.536755728512126,underperform
6305,2004-02-15 09:37:54,1076855874.0,rhi,0.003,22.72,0.0,1152.109985,0.0,0.0,underperform
6306,2004-09-08 19:16:30,1094685390.0,rhi,0.003,25.82,13.644366197183105,1116.27002,-3.1108110741701553,16.75517727135326,outperform
6307,2005-01-19 17:32:34,1106173954.0,rhi,0.003,28.81,26.804577464788732,1184.630005,2.8226489157630144,23.981928549025717,outperform
6308,2005-02-10 04:36:27,1108028187.0,rhi,0.003,28.55,25.660211267605643,1197.01001,3.897199536900109,21.763011730705536,outperform
6309,2006-05-25 17:46:39,1148593599.0,rhi,0.005,41.32,81.86619718309859,1272.880005,10.482507883134085,71.3836892999645,outperform
6310,2006-06-17 20:52:14,1150591934.0,rhi,0.005,40.25,77.15669014084507,1230.040039,6.76411584090211,70.39257429994296,outperform
6311,2006-08-13 13:33:06,1155490386.0,rhi,0.004,31.56,38.90845070422536,1271.810059,10.389639492621866,28.51881121160349,outperform
6312,2006-12-07 20:40:20,1165542020.0,rhi,0.004,38.01,67.2975352112676,1407.290039,22.148931727208314,45.14860348405929,outperform
6313,2008-01-25 17:29:15,1201300155.0,rhi,0.004,23.63,4.005281690140846,1330.609985,15.493312472246302,-11.488030782105456,underperform
6314,2011-04-18 20:24:23,1303172663.0,rhi,0.21,29.22,28.609154929577468,1305.140015,13.282588641048873,15.326566288528594,outperform
6315,2011-11-15 05:33:48,1321353228.0,rhi,0.21,26.45,16.417253521126764,1257.810059,9.174477730092743,7.2427757910340205,outperform
6316,2012-01-31 01:27:52,1327991272.0,rhi,0.21,27.75,22.13908450704226,1312.410034,13.913606434024608,8.225478073017651,outperform
6317,2012-03-03 22:47:59,1330832879.0,rhi,0.21,28.15,23.899647887323944,1365.680054,18.537298676393284,5.36234921093066,outperform
6318,2012-03-06 18:04:55,1331075095.0,rhi,0.21,27.82,22.447183098591555,1343.359985,16.599977648835324,5.847205449756231,outperform
6319,2013-04-22 01:41:07,1366609267.0,rhi,0.18,36.1,58.89084507042255,1562.5,35.62073242512518,23.270112645297367,outperform
6320,2013-05-07 10:16:46,1367936206.0,rhi,0.18,33.31,46.610915492957766,1625.959961,41.12888371503871,5.482031777919055,outperform
6321,2003-11-15 11:32:00,1068913920.0,rht,0.809,18.04,0.0,1058.530029,0.0,0.0,underperform
6322,2007-02-23 12:15:45,1172250945.0,rht,0.736,23.65,31.097560975609756,1451.189941,37.094829739591646,-5.997268763981889,underperform
6323,2007-04-27 13:26:11,1177694771.0,rht,0.694,21.88,21.286031042128602,1494.069946,41.145730878457684,-19.85969983632908,underperform
6324,2007-04-28 13:44:13,1177782253.0,rht,0.694,21.8,20.842572062084265,1495.420044,41.27327548872021,-20.430703426635944,underperform
6325,2007-04-29 16:14:36,1177877676.0,rht,0.694,21.8,20.842572062084265,1494.25,41.16274069349052,-20.320168631406254,underperform
6326,2007-04-30 20:31:27,1177979487.0,rht,0.694,21.14,17.184035476718414,1482.369995,40.04042912229938,-22.856393645580965,underperform
6327,2007-05-31 04:28:11,1180600091.0,rht,0.694,22.95,27.217294900221734,1530.619995,44.59863707843852,-17.381342178216787,underperform
6328,2007-06-02 11:51:03,1180799463.0,rht,0.694,24.57,36.19733924611974,1530.22998,44.56179211520508,-8.36445286908534,underperform
6329,2007-07-05 17:44:36,1183671876.0,rht,0.671,21.44,18.847006651884712,1525.400024,44.10550312314286,-25.258496471258148,underperform
6330,2007-12-28 22:30:33,1198899033.0,rht,0.595,21.12,17.07317073170733,1478.48999,39.67388260083078,-22.60071186912345,underperform
6331,2008-01-21 09:26:05,1200925565.0,rht,0.595,18.17,0.7206208425720763,1325.189941,25.191530206461444,-24.47090936388937,underperform
6332,2008-12-26 14:28:28,1230319708.0,rht,0.264,13.0,-27.93791574279379,872.7999880000001,-17.54603420891708,-10.39188153387671,underperform
6333,2004-05-20 14:52:18,1085079138.0,rl,0.221,32.17,0.0,1089.189941,0.0,0.0,underperform
6334,2004-08-03 23:26:50,1091590010.0,rl,0.195,33.12,2.953061858874715,1099.689941,0.9640191857041763,1.9890426731705384,outperform
6335,2004-11-18 19:55:58,1100825758.0,rl,0.182,40.72,26.57755672987254,1183.550049,8.663328997820761,17.914227732051778,outperform
6336,2005-01-27 11:43:54,1106844234.0,rl,0.182,38.79,20.57817842710599,1174.550049,7.837026838645754,12.741151588460236,outperform
6337,2005-03-28 07:40:50,1112013650.0,rl,0.186,40.03,24.432701274479328,1174.280029,7.8122359376434884,16.62046533683584,outperform
6338,2006-02-03 15:25:09,1138998309.0,rl,0.142,56.28,74.94560149207335,1264.030029,16.05230469163871,58.89329680043464,outperform
6339,2007-02-19 16:56:52,1171922212.0,rl,0.171,85.8,166.70811314889647,1455.540039,33.6350974434862,133.07301570541028,outperform
6340,2007-05-17 10:51:55,1179413515.0,rl,0.171,92.47,187.4417158843643,1512.75,38.88762125466598,148.5540946296983,outperform
6341,2008-02-07 00:10:13,1202361013.0,rl,0.269,63.19,96.42524090767795,1336.910034,22.743516412992644,73.6817244946853,outperform
6342,2008-04-28 09:31:51,1209389511.0,rl,0.258,61.62,91.54491762511655,1396.369995,28.202615763966175,63.342301861150375,outperform
6343,2011-03-12 08:21:12,1299936072.0,rl,8.06,127.23,295.492695057507,1320.02002,21.19282140891529,274.2998736485917,outperform
6344,2013-05-07 08:12:44,1367928764.0,rl,7.27,180.92,462.3873173764377,1625.959961,49.281580722934706,413.10573665350296,outperform
6345,2004-05-29 17:32:31,1085866351.0,rok,0.459,33.86,0.0,1114.939941,0.0,0.0,underperform
6346,2004-10-26 08:05:04,1098792304.0,rok,0.448,40.45,19.46249261665683,1111.089966,-0.3453078375277333,19.807800454184566,outperform
6347,2005-01-30 15:15:48,1107116148.0,rok,0.385,56.45,66.71588895451862,1174.550049,5.346486013097261,61.369402941421356,outperform
6348,2005-03-18 07:24:11,1111148651.0,rok,0.385,58.7,73.36089781453043,1189.650024,6.700816811082378,66.66008100344806,outperform
6349,2005-05-15 00:24:46,1116131086.0,rok,0.377,47.9,41.464855286473714,1159.359985,3.9840750489357486,37.480780237537964,outperform
6350,2006-08-29 06:05:58,1156845958.0,rok,0.548,56.91,68.07442409923212,1304.280029,16.98208854462412,51.092335554608,outperform
6351,2006-09-11 08:10:29,1157976629.0,rok,0.548,56.53,66.95215593620793,1299.540039,16.556954434194036,50.39520150201389,outperform
6352,2006-10-29 11:07:09,1162138029.0,rok,0.505,63.22,86.70998227997637,1389.079956,24.58787284578945,62.122109434186925,outperform
6353,2008-02-04 00:29:12,1202102952.0,rok,0.703,58.0,71.29356172474897,1380.819946,23.84702486857989,47.446536856169075,outperform
6354,2008-10-18 17:30:32,1224365432.0,rok,0.653,27.5,-18.78322504430006,907.840027,-18.574983851977738,-0.20824119232232263,underperform
6355,2011-09-28 05:07:37,1317200857.0,rok,47.7,57.98,71.23449497932664,1151.060059,3.23964696857154,67.9948480107551,outperform
6356,2011-11-14 23:49:46,1321332586.0,rok,51.77,73.59,117.33608978145304,1251.780029,12.273314729156331,105.06277505229671,outperform
6357,2012-04-03 22:16:13,1333505773.0,rok,67.66,79.16,133.78617838157118,1413.380005,26.767366835232952,107.01881154633823,outperform
6358,2012-04-15 01:16:55,1334467015.0,rok,67.66,77.5,128.88363851151803,1387.569946,24.452438644854322,104.4311998666637,outperform
6359,2012-07-11 16:06:08,1342037168.0,rok,57.32,63.35,87.09391612522151,1341.449951,20.31589341008279,66.77802271513872,outperform
6360,2012-11-04 05:55:18,1352026518.0,rok,61.12,75.51,123.00649734199646,1427.589966,28.04187145000664,94.96462589198983,outperform
6361,2013-03-24 18:38:58,1364164738.0,rok,58.85,85.94,153.8098050797401,1545.800049,38.6442437081909,115.1655613715492,outperform
6362,2013-04-25 00:40:09,1366864809.0,rok,58.85,86.3,154.873006497342,1585.160034,42.17447736048052,112.69852913686148,outperform
6363,2013-05-07 07:32:30,1367926350.0,rok,56.47,86.21,154.6072061429415,1625.959961,45.83386074963475,108.77334539330674,outperform
6364,2004-01-28 14:28:05,1075318085.0,rop,0.653,50.59,0.0,1128.47998,0.0,0.0,underperform
6365,2004-04-13 04:07:23,1081843643.0,rop,0.993,49.35,-2.451077288001585,1129.439941,0.08506672843234854,-2.5361440164339335,underperform
6366,2004-06-23 08:46:37,1087994797.0,rop,0.893,53.15,5.060288594583899,1144.060059,1.3806252016982916,3.6796633928856077,outperform
6367,2004-11-25 18:49:36,1101426576.0,rop,0.815,62.02,22.593397904724252,1177.23999,4.32085733590063,18.272540568823622,outperform
6368,2005-02-27 08:07:26,1109509646.0,rop,0.815,63.7,25.914212294919942,1200.199951,6.355449123696459,19.558763171223482,outperform
6369,2005-03-19 09:22:34,1111242154.0,rop,0.801,67.55,33.52441193911839,1188.069946,5.280551454709901,28.243860484408486,outperform
6370,2005-04-13 00:46:54,1113367614.0,rop,0.801,64.98,28.4443565922119,1173.790039,4.0151407028062565,24.429215889405643,outperform
6371,2005-09-12 13:12:26,1126545146.0,rop,0.791,40.1,-20.735323186400475,1240.560059,9.931951030269923,-30.6672742166704,underperform
6372,2006-01-08 03:35:15,1136709315.0,rop,0.719,41.61,-17.750543585688877,1273.47998,12.849142436713853,-30.59968602240273,underperform
6373,2006-03-20 03:37:43,1142843863.0,rop,0.715,46.66,-7.768333662779218,1305.079956,15.649367213408603,-23.417700876187823,underperform
6374,2006-07-12 21:34:25,1152754465.0,rop,0.666,46.0,-9.072939316070377,1258.599976,11.530554223921625,-20.603493539992,underperform
